id	category	subcategory	difficulty	question	a	b	c	d	level	metadata	created_at	updated_at
"6f222d9d-89ca-4810-9937-7eb5acb4f090"	"Arts & Literature"	"Music Theory and History"	"medium"	"Which musical term indicates a gradual decrease in volume?"	"Diminuendo"	"Crescendo"	"Sforzando"	"Staccato"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a0315a17-b5e0-439e-8fbf-3c9b2f771ad3"	"Entertainment"	"Movies"	"medium"	"In the film ""The Dark Knight"", who portrayed the character Joker?"	"Heath Ledger"	"Christian Bale"	"Gary Oldman"	"Morgan Freeman"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f09ed416-fff4-48af-a871-c887f7dac1f8"	"Entertainment"	"Movies"	"easy"	"Which movie features the character Norman Bates?"	"Psycho"	"The Silence of the Lambs"	"Vertigo"	"North by Northwest"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"ff1bfe00-b5bb-4623-8ae5-284b0487adb1"	"Entertainment"	"Television Shows"	"easy"	"What is the name of the main character in the TV show ""House""?"	"Dr. Gregory House"	"Dr. Derek Shepherd"	"Dr. Alex Karev"	"Dr. Meredith Grey"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"45606678-994f-47c3-b367-48bf31653dde"	"Entertainment"	"Television Shows"	"medium"	"What is the name of the fictional hotel in the TV show ""American Horror Story: Hotel""?"	"Hotel Cortez"	"Bates Motel"	"Overlook Hotel"	"Hawkins National Laboratory"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"976685c1-04d4-4490-936e-472d0084d160"	"Entertainment"	"Celebrities"	"medium"	"What is the real name of John Legend?"	"John Roger Stephens"	"John William Legend"	"Jonathan Legend"	"Johnny Legendson"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"2f7f2e61-8146-46d6-b35c-910b85fea7c9"	"Entertainment"	"Celebrities"	"medium"	"What is the birth name of the rapper Jay-Z?"	"Shawn Corey Carter"	"Jermaine Lamarr Cole"	"Kiari Kendrell Cephus"	"Curtis James Jackson III"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c1ea99cb-fb64-43aa-bbbe-bf795784e998"	"Entertainment"	"Music"	"medium"	"Who wrote the song ""Bohemian Rhapsody""?"	"Freddie Mercury"	"Paul McCartney"	"Mick Jagger"	"Bono"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c6299f35-f6bf-43c7-895d-7b5f1542bd67"	"Entertainment"	"Theater and Musicals"	"medium"	"In the musical ""Hamilton"", who is the main protagonist?"	"Alexander Hamilton"	"George Washington"	"Thomas Jefferson"	"Aaron Burr"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d017540e-1510-43cc-b6a1-195d9d715de1"	"Entertainment"	"Theater and Musicals"	"hard"	"In the musical ""Les Misérables"", what is the name of the revolution led by the students?"	"The June Rebellion"	"The French Revolution"	"The American Revolution"	"The Bolshevik Revolution"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e7971f25-33cc-4159-b891-ca3bd7fe811a"	"Sports"	"Olympic Sports"	"medium"	"Which country has won the most gold medals in Olympic boxing?"	"Cuba"	"United States"	"Soviet Union"	"Kazakhstan"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a753b1ec-7a50-48a8-8767-1eb8de064696"	"Sports"	"Team Sports"	"easy"	"In which sport can a ""pinfall"" occur?"	"Wrestling"	"Soccer"	"Volleyball"	"Handball"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"de43e155-7ab5-495f-85c6-f88a5346b1a7"	"Sports"	"Individual Athletes"	"easy"	"Which track and field athlete holds the world record in the men's 100m sprint?"	"Usain Bolt"	"Tyson Gay"	"Justin Gatlin"	"Asafa Powell"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d01b5c2c-ca2e-41e8-85a6-20d6edac6c74"	"Sports"	"Sports History"	"medium"	"Who won the FIFA Women's World Cup in 2019?"	"United States"	"Germany"	"Japan"	"France"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"56e5ad68-c188-4dbe-b329-0b1b1ea771ca"	"Sports"	"Extreme Sports"	"hard"	"Which sport involves jumping off a cliff using a wingsuit?"	"Wingsuiting"	"Tennis"	"Cycling"	"Boxing"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"8e4472b3-8f8d-4606-a3e2-4a259503e293"	"Technology"	"Innovations"	"easy"	"What year was the first iPhone released?"	"2007"	"2005"	"2008"	"2006"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"35ea9224-c968-4946-8b8d-917cf13389fd"	"Technology"	"Innovations"	"hard"	"Who invented the first commercial digital computer?"	"J. Presper Eckert and John Mauchly"	"Alan Turing"	"Kurt Gödel"	"Claude Shannon"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b9b0a06d-01d7-4031-91d1-f6adf673334b"	"Technology"	"Computer Science"	"medium"	"Which component of a computer is responsible for executing instructions?"	"CPU"	"RAM"	"Hard Drive"	"Motherboard"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"bbd4fbdd-e485-425a-9d72-a071dce58e22"	"Technology"	"Internet and Social Media"	"medium"	"What company developed the popular internet browser ""Firefox""?"	"Mozilla"	"Google"	"Microsoft"	"Apple"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a47c7b22-d391-417b-8d70-d3c07b7f2bf2"	"Technology"	"Internet and Social Media"	"hard"	"Which internet browser was famously the first to introduce tabbed browsing?"	"Opera"	"Google Chrome"	"Internet Explorer"	"Mozilla Firefox"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"38e04b55-3ce2-472f-bd68-38adb637530d"	"Technology"	"Future Technologies"	"easy"	"What is the future of entertainment?"	"Fully immersive virtual reality games"	"Time-traveling movie theaters"	"Holographic concerts"	"Interactive holographic TV shows"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"7bf2f7c3-17cf-408d-9552-c7a9377f6cf0"	"Food and Drink"	"World Cuisines"	"easy"	"Which country is famous for its pasta and pizza?"	"Italy"	"Japan"	"Greece"	"Thailand"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"6c413e1d-4cf8-4805-bede-657260151fce"	"Food and Drink"	"World Cuisines"	"hard"	"Which country is famous for its Argentinian barbecue, known as asado?"	"Argentina"	"Japan"	"Mexico"	"India"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b8f96218-2818-491c-a313-97c17a8db075"	"Food and Drink"	"Cooking Techniques"	"medium"	"What is the process of cooking food by exposing it to direct heat from below?"	"Broiling"	"Marinating"	"Steaming"	"Baking"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"2250c814-1722-4ee5-98f9-52407992bd41"	"Food and Drink"	"Famous Chefs"	"medium"	"Who is a celebrity chef and a judge on the TV show ""MasterChef Australia""?"	"George Calombaris"	"Heston Blumenthal"	"Jamie Oliver"	"Mario Batali"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"bcddffb9-0231-49a6-9fe4-81265b8627fe"	"Food and Drink"	"Alcoholic Beverages"	"medium"	"What is the main ingredient in a Piña Colada cocktail?"	"Rum"	"Tequila"	"Vodka"	"Gin"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"67a3f40b-e9a4-4def-b8c1-96a10c5a810c"	"Food and Drink"	"Food Facts"	"medium"	"What is the national dish of Japan?"	"Sushi"	"Ramen"	"Tempura"	"Okonomiyaki"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a8484080-e8d0-4bcb-b404-a25b12e35b79"	"Food and Drink"	"Food Facts"	"medium"	"What is the national fruit of India?"	"Mango"	"Banana"	"Pomegranate"	"Grapes"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"619f5b39-055f-41ae-81c8-471538d313f9"	"General Knowledge"	"Current Events"	"hard"	"Which country became the first to land a spacecraft on Mars in 2021?"	"China"	"United States"	"Russia"	"India"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d49f8977-1dd0-409e-a4e9-f4382fa1eb0f"	"General Knowledge"	"Current Events"	"medium"	"Which country won the Eurovision Song Contest in 2021?"	"Italy"	"France"	"Switzerland"	"Iceland"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"4b02915e-72e5-4d88-8698-13c77277de03"	"General Knowledge"	"Famous Quotes"	"hard"	"Who said ""It is during our darkest moments that we must focus to see the light""?"	"Aristotle"	"Plato"	"Socrates"	"Epicurus"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"dc15df1c-dd3f-4daa-9c9d-4527b51e1f8e"	"General Knowledge"	"Famous Quotes"	"medium"	"Who said ""The function of education is to teach one to think intensively and to think critically. Intelligence plus character - that is the goal of true education""?"	"Martin Luther King Jr."	"Nelson Mandela"	"Winston Churchill"	"Mahatma Gandhi"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"fceab572-96bf-4c0c-8500-80c3ee9a8b81"	"General Knowledge"	"Everyday Science"	"hard"	"What is the bones in the human body that protects the brain?"	"Skull"	"Spine"	"Ribs"	"Legs"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"93b4f2e2-ac85-450c-b94c-e8c9c51d1a6b"	"Pop Culture"	"Fashion"	"medium"	"Which celebrity created the fashion brand ""Ivory Ella""?"	"Elephant Lover"	"Taylor Swift"	"Kim Kardashian"	"Rihanna"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"cf572460-f90d-4778-b3bb-0e0a0770d1bb"	"Pop Culture"	"Fashion"	"easy"	"Which country is famous for its traditional clothing called kimono?"	"Japan"	"China"	"India"	"Mexico"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"66122fe2-3b09-4f13-9ae5-294ea9a3fa22"	"Pop Culture"	"Social Media Influencers"	"easy"	"Who achieved fame through her singing on the app TikTok and went on to release original music?"	"Dixie D'Amelio"	"Avani Gregg"	"Madeleine Morris"	"Asha Vishwanath"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d3c19ba2-1129-45cc-9375-301de19215dd"	"Pop Culture"	"Trends Through the Decades"	"easy"	"Which TV show was set in the 1970s and featured a family named Brady?"	"The Brady Bunch"	"Friends"	"The Simpsons"	"Seinfeld"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"9d2721ad-07c6-4651-af89-47383e167458"	"Pop Culture"	"Trends Through the Decades"	"medium"	"Who won the Academy Award for Best Actor for his role in ""One Flew Over the Cuckoo's Nest"" in the 1970s?"	"Jack Nicholson"	"Tom Hanks"	"Leonardo DiCaprio"	"Denzel Washington"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"feac6240-c33c-485d-9e4f-e2e177409a60"	"Pop Culture"	"Viral Phenomena"	"hard"	"What dance move became popularized in 2019 with people pretending to ride a horse?"	"The Renegade"	"The Floss"	"The Whip/Nae Nae"	"The Dab"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"01c7d213-a896-44e6-8efb-5d999720c301"	"Pop Culture"	"Viral Phenomena"	"medium"	"Who became a viral sensation in 2013 with his 'Harlem Shake' video?"	"Baauer"	"PSY"	"Silento"	"Justin Bieber"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"eb8719ee-d036-444d-9fc8-5527f2891041"	"Pop Culture"	"Memes"	"medium"	"Which meme features a drawing of a stick figure couple with a speech bubble that says ""I don't always, but when I do...""?"	"The Most Interesting Man in the World"	"This is Fine"	"I Can Has Cheezburger?"	"Trollface"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"30529444-4ef8-420a-b60e-183f958d9a2f"	"Pop Culture"	"Memes"	"medium"	"Which meme features a picture of a boy named Kyle punching a drywall?"	"Kyle"	"Chad"	"Neckbeard"	"Karen"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"0b8385ad-de27-455a-87bb-4043bef11404"	"Science"	"Biology"	"easy"	"Which human body system is responsible for transporting nutrients and oxygen throughout the body?"	"Circulatory system"	"Nervous system"	"Endocrine system"	"Respiratory system"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"5107e9fa-0194-4114-adec-bf6f7702457e"	"History"	"Ancient Civilizations"	"medium"	"Which ancient civilization is known for its advanced calendar system called the Long Count?"	"Mayans"	"Chinese"	"Greeks"	"Romans"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e5f188e9-0828-4d71-a0e4-e32357160b6f"	"History"	"Modern History"	"medium"	"Which country dropped the atomic bomb on Hiroshima?"	"United States"	"Soviet Union"	"Germany"	"Japan"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b00dcde5-c289-491a-b53b-3ddd05a5b2b0"	"History"	"Wars and Conflicts"	"medium"	"Which war was fought between the United States and Mexico from 1846 to 1848?"	"Mexican-American War"	"American Revolutionary War"	"World War II"	"Civil War"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"2468fb72-7946-4f46-a727-7c5f228f280c"	"History"	"Wars and Conflicts"	"medium"	"In which year did the Gulf War begin?"	"1990"	"1980"	"2000"	"1995"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"647153ac-2f18-416d-8fc4-8852a3c2e701"	"History"	"Wars and Conflicts"	"hard"	"Which battle, occurring from February 18 to 24, 1945, was a significant battle in the Pacific Theater of World War II?"	"Battle of Iwo Jima"	"Battle of Normandy"	"Battle of Midway"	"Battle of Berlin"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"88f1c0af-4dd6-4763-b011-0b43ef25b362"	"History"	"Cultural History"	"medium"	"The Terracotta Army, a collection of sculptures depicting the army of the first Emperor of China, is located in which city?"	"Xi'an"	"Beijing"	"Shanghai"	"Guangzhou"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"cf268004-c069-45a9-a110-384692b33e75"	"History"	"Cultural History"	"medium"	"Which country is famous for its ancient Samoan culture and traditional fire knife dance?"	"Samoa"	"Fiji"	"Tonga"	"Vanuatu"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"4efa1802-f078-49b1-9e50-732d7d841a08"	"Geography"	"Natural Wonders"	"medium"	"Which of the following is the largest inland body of salt water?"	"Caspian Sea"	"Lake Superior"	"Lake Victoria"	"Dead Sea"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"4fe6a5f3-6f03-4296-a3d2-14ab4441b390"	"Geography"	"Natural Wonders"	"medium"	"What is the largest hot spring in the United States?"	"Grand Prismatic Spring"	"Morning Glory Pool"	"Frying Pan Lake"	"Blue Lagoon"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"56e23139-14cd-44b1-ab8b-da583a667421"	"Geography"	"Geography Terms"	"easy"	"What is the term for a steep-sided valley formed by a river as it cuts through the surrounding land?"	"Canyon"	"Fjord"	"Gorge"	"Estuary"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e8c96a03-b0fa-485d-a70b-9c3885e8e13b"	"Geography"	"Geography Terms"	"medium"	"What is the term for an elongated narrowing of a river valley?"	"Gorge"	"Basin"	"Valley"	"Bayou"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"bc6c0dda-b9cc-4deb-a162-e4c404b26c3b"	"Geography"	"Countries and Borders"	"medium"	"What is the national animal of Australia?"	"Kangaroo"	"Koala"	"Emu"	"Platypus"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f5c6b59e-1c14-4656-9467-763bb4f3f5d8"	"Geography"	"Environmental Issues"	"medium"	"What is the main cause of deforestation?"	"Agriculture"	"Urbanization"	"Logging"	"Mining"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"61afd806-5c08-45ef-a4c7-efa18e01197a"	"Science"	"Physics"	"medium"	"What is the fundamental particle that carries a positive electric charge?"	"Proton"	"Electron"	"Neutron"	"Positron"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e2efeb3c-40f4-423d-9f7f-b4662ce03512"	"Science"	"Biology"	"easy"	"What is the main function of the respiratory system?"	"Exchange of gases"	"Pump blood"	"Filter waste"	"Store urine"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"6717964a-224f-466a-976a-ecd720271aed"	"Science"	"Chemistry"	"easy"	"What is the atomic number of Helium?"	"2"	"4"	"8"	"10"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"3f4c36f0-8b66-4f33-b485-d8b42ecb1423"	"Science"	"Space and Astronomy"	"hard"	"Which planet has the highest mountain in the solar system?"	"Mars"	"Venus"	"Earth"	"Jupiter"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"69cd02e3-d52d-40b2-8b06-fa87c645e8c4"	"Science"	"Earth Science"	"medium"	"What is the term for a violent rotating column of air that is in contact with both the surface of the Earth and a cumulonimbus cloud?"	"Tornado"	"Hurricane"	"Cyclone"	"Thunderstorm"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f2cecebd-87f2-450b-905b-f0c92c258af8"	"Arts & Literature"	"Classic Literature"	"medium"	"Which author wrote 'Moby-Dick'?"	"Herman Melville"	"J.R.R. Tolkien"	"Leo Tolstoy"	"Charles Dickens"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b37e30e6-3b0a-44d6-8a9b-dec0554c2b81"	"Arts & Literature"	"Classic Literature"	"easy"	"Who wrote the play 'Hamlet'?"	"William Shakespeare"	"Anton Chekhov"	"Tennessee Williams"	"Harold Pinter"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"3827646d-1ba6-4198-adae-0a446b26f3a3"	"Arts & Literature"	"Modern Literature"	"easy"	"What is the sequel to ""The Hunger Games""?"	"Catching Fire"	"Mockingjay"	"Divergent"	"Insurgent"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d8515d72-40e6-4b37-96d9-3e62c3745e60"	"Arts & Literature"	"Modern Literature"	"hard"	"What is the title of Salinger's only published novel, featuring the rebellious teenager Holden Caulfield?"	"The Catcher in the Rye"	"The Lord of the Rings"	"The Hobbit"	"To Kill a Mockingbird"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a477dd18-f1a9-49ba-b51c-a3ed59d880cc"	"Arts & Literature"	"Art Movements"	"medium"	"Which art movement featured spontaneous and automatic painting techniques?"	"Abstract Expressionism"	"Cubism"	"Fauvism"	"Surrealism"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a6236427-5e6b-4897-a684-3f3fa1ef7379"	"Arts & Literature"	"Art Movements"	"medium"	"Which art movement aimed to create art that was free from any intended meaning?"	"Dadaism"	"Abstract Art"	"Surrealism"	"Futurism"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"815e8f79-f31d-4b27-b841-6259f41d04c9"	"Arts & Literature"	"Art Movements"	"hard"	"Which art movement emphasized the use of geometric shapes and primary colors?"	"De Stijl"	"Surrealism"	"Realism"	"Impressionism"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"4d9b9b61-5dab-4924-9a88-1951275c3156"	"Arts & Literature"	"Music Theory and History"	"easy"	"Which genre of music does Johann Strauss represent?"	"Waltz"	"Jazz"	"Pop"	"Hip-hop"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d1120c24-10e6-49e1-8e5a-f50e2b7a6a78"	"Arts & Literature"	"Music Theory and History"	"medium"	"What is the name of the popular Canadian singer who released the album ""Jagged Little Pill""?"	"Alanis Morissette"	"Celine Dion"	"Shania Twain"	"Avril Lavigne"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"950058e3-70f7-4662-8b4c-48828c0bb23d"	"Entertainment"	"Television Shows"	"medium"	"Who plays the character Daenerys Targaryen in the TV show ""Game of Thrones""?"	"Emilia Clarke"	"Lena Headey"	"Sophie Turner"	"Maisie Williams"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"af7d1654-7fcb-4fd8-a030-00418148f863"	"Entertainment"	"Television Shows"	"easy"	"Who plays the character Eleven in the TV show ""Stranger Things""?"	"Millie Bobby Brown"	"Finn Wolfhard"	"Gaten Matarazzo"	"Noah Schnapp"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"8dcb5d98-ab59-47ac-8cf1-3ce566b5f2c9"	"Entertainment"	"Celebrities"	"hard"	"Who won the Academy Award for Best Actor for his role in the movie ""The Dark Knight""?"	"Heath Ledger"	"George Clooney"	"Christian Bale"	"Joaquin Phoenix"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
